Entity,Code,Year,
Ghana,GHA,2011,0.262478432
Ghana,GHA,2012,0.268590866
Ghana,GHA,2013,0.265570614
Ghana,GHA,2014,0.265371483
Greece,GRC,2003,0.094962457
Greece,GRC,2004,0.466276319
Greece,GRC,2005,1.450083239
Greece,GRC,2006,4.416913654
Greece,GRC,2007,9.19387065
Greece,GRC,2008,13.59732413
Greece,GRC,2009,17.2698168
Greece,GRC,2010,20.27590642
Greece,GRC,2011,22.16368744
Greece,GRC,2012,24.17541819
Greece,GRC,2013,26.17895056
Greece,GRC,2014,28.36049985
Greenland,GRL,2003,0.209758161
Greenland,GRL,2004,5.836746893
Greenland,GRL,2005,12.51558302
Greenland,GRL,2006,16.18972332
Greenland,GRL,2009,22.16761831
Greenland,GRL,2010,21.9113642
Greenland,GRL,2011,20.99918765
Greenland,GRL,2012,20.03979784
Grenada,GRD,2002,0.551425577
Grenada,GRD,2004,0.593249233
Grenada,GRD,2005,3.1296442
Grenada,GRD,2006,5.368971528
Grenada,GRD,2007,7.336898809
Grenada,GRD,2008,8.615248432
Grenada,GRD,2009,11.86143284
Grenada,GRD,2010,13.79195048
Grenada,GRD,2013,16.99764866
Guam,GUM,2001,1.118804222
Guam,GUM,2007,1.705288288
Guatemala,GTM,2005,0.213787942
Guatemala,GTM,2006,0.300106792
Guatemala,GTM,2007,0.427994408
Guatemala,GTM,2008,0.692393569
Guatemala,GTM,2009,1.11516287
Guatemala,GTM,2010,1.805938204
Guatemala,GTM,2012,1.858417694
Guatemala,GTM,2013,2.351591843
Guinea,GIN,2010,0.004597264
Guinea,GIN,2013,0.0068113
Guinea-Bissau,GNB,2010,0.050421524
Guinea-Bissau,GNB,2012,0.072314882
Guinea-Bissau,GNB,2013,0.085198518
Guinea-Bissau,GNB,2014,0.079906152
Guyana,GUY,2005,0.26286943
Guyana,GUY,2007,0.306591191
Guyana,GUY,2009,0.873562041
Guyana,GUY,2010,1.423817556
Guyana,GUY,2011,2.597100452
Guyana,GUY,2012,3.769445377
Guyana,GUY,2013,4.614732377
Guyana,GUY,2014,5.627260703
Haiti,HTI,2014,0
Honduras,HND,2010,0.013121286
Honduras,HND,2011,0.736690735
Honduras,HND,2012,0.772154601
Honduras,HND,2013,0.851983924
Honduras,HND,2014,1.385867068
Hong Kong,HKG,1998,0.166876096
Hong Kong,HKG,1999,1.28429809
Hong Kong,HKG,2000,6.502274004
Hong Kong,HKG,2001,10.3940342
Hong Kong,HKG,2002,15.03158456
Hong Kong,HKG,2003,18.35867589
Hong Kong,HKG,2004,22.00733616
Hong Kong,HKG,2005,24.05645262
Hong Kong,HKG,2006,25.99226616
Hong Kong,HKG,2007,27.38288399
Hong Kong,HKG,2008,27.77729939
Hong Kong,HKG,2009,29.30490243
Hong Kong,HKG,2010,30.74983609
Hong Kong,HKG,2011,32.39689537
Hong Kong,HKG,2012,31.54565585
Hong Kong,HKG,2013,31.02823274
Hong Kong,HKG,2014,31.24945847
Hungary,HUN,2000,0.033254719
Hungary,HUN,2001,0.307803059
Hungary,HUN,2002,1.096100728
Hungary,HUN,2003,2.606040893
Hungary,HUN,2004,4.06321606
Hungary,HUN,2005,6.454945759
Hungary,HUN,2006,11.90024786
Hungary,HUN,2007,14.45723028
Hungary,HUN,2008,17.62456478
Hungary,HUN,2009,19.70595237
Hungary,HUN,2010,21.56265736
Hungary,HUN,2011,23.13965059
Hungary,HUN,2012,24.01752372
Hungary,HUN,2013,26.08914508
Hungary,HUN,2014,27.34666959
Iceland,ISL,1999,0.029097336
Iceland,ISL,2000,0.838507329
Iceland,ISL,2001,3.669698933
Iceland,ISL,2002,8.458538523
Iceland,ISL,2003,14.33853583
Iceland,ISL,2004,19.02104581
Iceland,ISL,2005,26.29092318
Iceland,ISL,2006,29.17859744
Iceland,ISL,2007,32.8000341
Iceland,ISL,2008,34.26601679
Iceland,ISL,2009,34.1206613
Iceland,ISL,2010,34.33886091
Iceland,ISL,2011,34.64782085
Iceland,ISL,2012,34.80561088
Iceland,ISL,2013,35.64628947
Iceland,ISL,2014,35.9154697
India,IND,2001,0.004719203
India,IND,2002,0.007653809
India,IND,2003,0.012832666
India,IND,2004,0.021159236
India,IND,2005,0.11959435
India,IND,2006,0.20117392
India,IND,2007,0.270038204
India,IND,2009,0.650824488
India,IND,2010,0.91156066
India,IND,2011,1.093323336
India,IND,2012,1.211477217
India,IND,2013,1.192172985
India,IND,2014,1.242347564
Indonesia,IDN,2000,0.001914437
Indonesia,IDN,2001,0.007076461
Indonesia,IDN,2002,0.017810782
Indonesia,IDN,2003,0.028238019
Indonesia,IDN,2004,0.038365287
Indonesia,IDN,2005,0.048200092
Indonesia,IDN,2006,0.08535732
Indonesia,IDN,2007,0.33716956
Indonesia,IDN,2008,0.419034913
Indonesia,IDN,2009,0.784810045
Indonesia,IDN,2010,0.94746107
Indonesia,IDN,2011,1.122379247
Indonesia,IDN,2013,1.301419482
Indonesia,IDN,2014,1.190284513
Iran,IRN,2000,0.000267027
Iran,IRN,2001,0.000988668
Iran,IRN,2002,0.023876644
Iran,IRN,2003,0.027282076
Iran,IRN,2006,0.140891537
Iran,IRN,2007,0.278515771
Iran,IRN,2008,0.412876876
Iran,IRN,2009,0.543899828
Iran,IRN,2012,4.977062116
Iran,IRN,2013,6.664099067
Iran,IRN,2014,9.463216505
Iraq,IRQ,2006,0.0000926
Iraq,IRQ,2007,0.000340981
Iraq,IRQ,2008,0.000183487
Iraq,IRQ,2009,0.000401151
Iraq,IRQ,2010,0.010067056
Ireland,IRL,2002,0.269317496
Ireland,IRL,2003,1.042224556
Ireland,IRL,2004,3.722658286
Ireland,IRL,2005,7.756129025
Ireland,IRL,2006,13.29120154
Ireland,IRL,2007,17.68361396
Ireland,IRL,2008,20.48054339
Ireland,IRL,2009,22.13804031
Ireland,IRL,2010,22.83044373
Ireland,IRL,2011,23.67483822
Ireland,IRL,2012,24.30307547
Ireland,IRL,2013,25.70061677
Ireland,IRL,2014,26.9118345
Israel,ISR,2001,0.715626983
Israel,ISR,2002,3.713168128
Israel,ISR,2003,9.971991478
Israel,ISR,2004,15.15068594
Israel,ISR,2005,18.62032319
Israel,ISR,2006,21.02456353
Israel,ISR,2007,22.05606063
Israel,ISR,2008,23.69552211
Israel,ISR,2012,25.34045099
Israel,ISR,2013,25.90149621
Israel,ISR,2014,26.18220385
Italy,ITA,2000,0.201803651
Italy,ITA,2001,0.681815404
Italy,ITA,2002,1.478223593
Italy,ITA,2003,3.888157848
Italy,ITA,2004,8.108353762
Italy,ITA,2005,11.62773872
Italy,ITA,2006,14.38332886
Italy,ITA,2007,17.01612183
Italy,ITA,2008,18.83337659
Italy,ITA,2009,20.06721021
Italy,ITA,2010,21.6464208
Italy,ITA,2011,22.26059981
Italy,ITA,2012,22.60565657
Italy,ITA,2013,22.97575399
Jamaica,JAM,2001,0.124186835
Jamaica,JAM,2002,0.342633159
Jamaica,JAM,2003,0.339992656
Jamaica,JAM,2004,1.012874764
Jamaica,JAM,2005,1.67775914
Jamaica,JAM,2006,2.531055434
Jamaica,JAM,2007,3.425509351
Jamaica,JAM,2008,3.579549091
Jamaica,JAM,2009,4.110438663
Jamaica,JAM,2010,4.256269868
Jamaica,JAM,2011,4.293401494
Jamaica,JAM,2012,4.443792771
Jamaica,JAM,2013,5.05824947
Jamaica,JAM,2014,5.414891971
Japan,JPN,1998,0.025545465
Japan,JPN,1999,0.172137016
Japan,JPN,2000,0.679837105
Japan,JPN,2001,3.04428067
Japan,JPN,2002,7.443559395
Japan,JPN,2003,11.79002601
Japan,JPN,2004,15.42691392
Japan,JPN,2005,18.35039663
Japan,JPN,2006,20.79573279
Japan,JPN,2007,22.24224572
Japan,JPN,2008,23.65520962
Japan,JPN,2009,25.80483854
Japan,JPN,2010,26.77740039
Japan,JPN,2011,28.03678653
Japan,JPN,2012,28.39488334
Japan,JPN,2013,28.88453264
Japan,JPN,2014,29.31080179
Jordan,JOR,2001,0.008458963
Jordan,JOR,2002,0.064797407
Jordan,JOR,2003,0.100250667
Jordan,JOR,2004,0.204705838
Jordan,JOR,2005,0.449496576
Jordan,JOR,2006,0.895614873
Jordan,JOR,2007,1.570372372
Jordan,JOR,2008,2.467146276
Jordan,JOR,2009,3.850253676
Jordan,JOR,2010,4.54370666
Jordan,JOR,2011,4.406556917
Jordan,JOR,2012,4.284134376
Jordan,JOR,2013,4.514600967
Jordan,JOR,2014,4.661595787
Kazakhstan,KAZ,2003,0.006767132
Kazakhstan,KAZ,2004,0.013400479
Kazakhstan,KAZ,2005,0.01988836
Kazakhstan,KAZ,2006,0.200299319
Kazakhstan,KAZ,2007,1.756100349
Kazakhstan,KAZ,2008,2.166582928
Kazakhstan,KAZ,2009,3.667177521
Kazakhstan,KAZ,2010,5.4619249
Kazakhstan,KAZ,2011,7.413344193
Kazakhstan,KAZ,2012,10.06256391
Kazakhstan,KAZ,2013,11.91455706
Kazakhstan,KAZ,2014,12.93439983
Kenya,KEN,2005,0.015087024
Kenya,KEN,2006,0.048216013
Kenya,KEN,2007,0.046982563
Kenya,KEN,2008,0.008464593
Kenya,KEN,2009,0.045700242
Kenya,KEN,2010,0.016783513
Kenya,KEN,2011,0.128828734
Kenya,KEN,2012,0.125869245
Kenya,KEN,2013,0.167165344
Kenya,KEN,2014,0.185814423
Kiribati,KIR,2005,0.355926958
Kiribati,KIR,2006,0.437179864
Kiribati,KIR,2007,0.539608784
Kiribati,KIR,2010,0.865535128
Kiribati,KIR,2011,0.926952141
Kiribati,KIR,2013,1.074733027
Kuwait,KWT,2001,0.252448243
Kuwait,KWT,2002,0.51263724
Kuwait,KWT,2003,0.614264256
Kuwait,KWT,2004,0.910553589
Kuwait,KWT,2005,1.088701284
Kuwait,KWT,2006,1.240979629
Kuwait,KWT,2007,1.369905907
Kuwait,KWT,2014,1.379559696
Kyrgyzstan,KGZ,2002,0.000719512
Kyrgyzstan,KGZ,2003,0.002774754
Kyrgyzstan,KGZ,2004,0.03799327
Kyrgyzstan,KGZ,2005,0.045454717
Kyrgyzstan,KGZ,2006,0.054352746
Kyrgyzstan,KGZ,2007,0.060670429
Kyrgyzstan,KGZ,2009,0.329615982
Kyrgyzstan,KGZ,2011,0.72250551
Kyrgyzstan,KGZ,2012,0.99765939
Kyrgyzstan,KGZ,2013,2.455138739
Kyrgyzstan,KGZ,2014,4.158264467
Laos,LAO,2003,0.000444914
Laos,LAO,2004,0.00087733
Laos,LAO,2005,0.005422538
Laos,LAO,2006,0.012567992
Laos,LAO,2007,0.018874897
Laos,LAO,2008,0.047172831
Laos,LAO,2009,0.068873996
Laos,LAO,2010,0.092014761
Laos,LAO,2011,0.100378543
Laos,LAO,2012,0.114026441
Laos,LAO,2013,0.133314091
Laos,LAO,2014,0.16371975
Latvia,LVA,2000,0.011975639
Latvia,LVA,2001,0.137934916
Latvia,LVA,2002,0.431543965
Latvia,LVA,2003,0.853797131
Latvia,LVA,2004,2.176912511
Latvia,LVA,2005,2.728098335
Latvia,LVA,2006,4.991173495
Latvia,LVA,2007,15.62226456
Latvia,LVA,2009,21.52658406
Latvia,LVA,2010,20.80229838
Latvia,LVA,2011,22.06160457
Latvia,LVA,2013,24.19138114
Latvia,LVA,2014,24.74142759
Lebanon,LBN,2002,0.995561502
Lebanon,LBN,2003,1.896962421
Lebanon,LBN,2004,2.075990598
Lebanon,LBN,2005,3.260707348
Lebanon,LBN,2006,4.65706478
Lebanon,LBN,2007,4.637890649
Lebanon,LBN,2009,4.63865141
Lebanon,LBN,2010,7.626859786
Lebanon,LBN,2012,10.2469745
Lebanon,LBN,2013,9.954435645
Lebanon,LBN,2014,22.79819989
Lesotho,LSO,2004,0.001150614
Lesotho,LSO,2005,0.002336638
Lesotho,LSO,2007,0.005624343
Lesotho,LSO,2010,0.019911186
Lesotho,LSO,2011,0.065976321
Lesotho,LSO,2013,0.10966683
Lesotho,LSO,2014,0.108890966
Liberia,LBR,2010,0.004699355
Liberia,LBR,2011,0.001544232
Liberia,LBR,2012,0.012504668
Liberia,LBR,2013,0.11830249
Libya,LBY,2011,1.146933109
Libya,LBY,2013,1.043292444
Liechtenstein,LIE,2002,4.248839478
Liechtenstein,LIE,2003,4.393544419
Liechtenstein,LIE,2004,13.76397155
Liechtenstein,LIE,2005,24.80426022
Liechtenstein,LIE,2006,28.5485897
Liechtenstein,LIE,2007,40.21751444
Liechtenstein,LIE,2011,37.36121798
Liechtenstein,LIE,2012,39.32780445
Liechtenstein,LIE,2013,40.6662153
Liechtenstein,LIE,2014,40.32908534
Lithuania,LTU,2001,0.070111763
Lithuania,LTU,2002,0.584550904
Lithuania,LTU,2003,1.976965496
Lithuania,LTU,2004,3.871616337
Lithuania,LTU,2005,7.121890043
Lithuania,LTU,2006,11.38424222
Lithuania,LTU,2007,17.52415607
Lithuania,LTU,2008,18.77329948
Lithuania,LTU,2009,20.43148022
Lithuania,LTU,2010,22.13884698
Lithuania,LTU,2011,23.9061689
Lithuania,LTU,2012,25.39488925
Lithuania,LTU,2013,27.71688997
Lithuania,LTU,2014,31.46179204
Luxembourg,LUX,2001,0.276050412
Luxembourg,LUX,2002,1.313795871
Luxembourg,LUX,2003,3.43425892
Luxembourg,LUX,2004,8.083304543
Luxembourg,LUX,2005,15.3107916
Luxembourg,LUX,2006,21.22009657
Luxembourg,LUX,2007,27.01692652
Luxembourg,LUX,2008,29.38581191
Luxembourg,LUX,2009,31.34209702
Luxembourg,LUX,2010,33.1508117
Luxembourg,LUX,2011,32.87569624
Luxembourg,LUX,2012,32.40132584
Luxembourg,LUX,2013,33.27802707
Macao,MAC,2000,0.863843374
Macao,MAC,2001,2.234295106
Macao,MAC,2002,3.817178881
Macao,MAC,2003,6.162263623
Macao,MAC,2004,9.861255894
Macao,MAC,2005,14.53169824
Macao,MAC,2006,19.21956283
Macao,MAC,2007,22.4040259
Macao,MAC,2009,24.18287748
Macao,MAC,2010,24.70530801
Macao,MAC,2011,25.19980669
Macao,MAC,2012,25.9699021
Macao,MAC,2013,26.80132421
Macao,MAC,2014,28.04697288
Macedonia,MKD,2005,0.595011397
Macedonia,MKD,2006,1.742524719
Macedonia,MKD,2007,4.793763295
Macedonia,MKD,2008,8.62467475
Macedonia,MKD,2009,11.08196013
Macedonia,MKD,2010,12.30801212
Macedonia,MKD,2011,13.38306661
Macedonia,MKD,2012,14.8307232
Macedonia,MKD,2013,16.06362693
Macedonia,MKD,2014,16.19083168
Madagascar,MDG,2006,0.007229315
Madagascar,MDG,2007,0.012152172
Madagascar,MDG,2008,0.017504078
Madagascar,MDG,2009,0.02232664
Madagascar,MDG,2010,0.025574572
Madagascar,MDG,2011,0.03160672
Madagascar,MDG,2012,0.139396788
Madagascar,MDG,2013,0.165706639
Madagascar,MDG,2014,0.105358222
Malawi,MWI,2003,0.000563784
Malawi,MWI,2004,0.001097931
Malawi,MWI,2005,0.003125787
Malawi,MWI,2007,0.006810679
Malawi,MWI,2008,0.00697401
Malawi,MWI,2010,0.007226736
Malawi,MWI,2011,0.011191956
Malawi,MWI,2012,0.00778299
Malawi,MWI,2013,0.053640728
Malawi,MWI,2014,0.050870086
Malaysia,MYS,2001,0.016718395
Malaysia,MYS,2002,0.079061858
Malaysia,MYS,2003,0.443548008
Malaysia,MYS,2004,0.995462701
Malaysia,MYS,2005,1.869331304
Malaysia,MYS,2006,2.85257418
Malaysia,MYS,2007,3.86069586
Malaysia,MYS,2008,4.868812016
Malaysia,MYS,2009,5.590435002
Malaysia,MYS,2010,7.419055883
Malaysia,MYS,2011,8.716237662
Malaysia,MYS,2012,9.989423024
Malaysia,MYS,2013,9.889300607
Malaysia,MYS,2014,10.13982558
Maldives,MDV,2002,0.067198834
Maldives,MDV,2003,0.174899337
Maldives,MDV,2004,0.245124015
Maldives,MDV,2005,1.095518456
Maldives,MDV,2006,2.071823661
Maldives,MDV,2007,3.375627354
Maldives,MDV,2008,4.893848198
Maldives,MDV,2009,4.811362072
Maldives,MDV,2010,4.775341271
Maldives,MDV,2011,5.313226735
Maldives,MDV,2012,5.335921665
Maldives,MDV,2013,5.89844735
Mali,MLI,2006,0.025029319
Mali,MLI,2007,0.025146105
Mali,MLI,2008,0.04012696
Mali,MLI,2009,0.060799617
Mali,MLI,2010,0.057336067
Mali,MLI,2011,0.058834395
Mali,MLI,2012,0.029083913
Mali,MLI,2013,0.019011022
Mali,MLI,2014,0.018962183
Malta,MLT,2000,0.40635145
Malta,MLT,2001,2.238240499
Malta,MLT,2002,4.306772588
Malta,MLT,2003,5.521260837
Malta,MLT,2004,9.110535615
Malta,MLT,2005,12.39526748
Malta,MLT,2006,12.71004167
Malta,MLT,2007,20.06067265
Malta,MLT,2008,23.33886254
Malta,MLT,2009,26.87716378
Malta,MLT,2010,29.63921288
Malta,MLT,2011,30.1808817
Malta,MLT,2012,31.73665853
Malta,MLT,2013,33.33535352
Malta,MLT,2014,35.23059612
Marshall Islands,MHL,2013,2.439487784
Marshall Islands,MHL,2014,2.599863564
Mauritania,MRT,2005,0.005212697
Mauritania,MRT,2006,0.030052077
Mauritania,MRT,2007,0.120118785
Mauritania,MRT,2008,0.17166725
Mauritania,MRT,2009,0.192686338
Mauritania,MRT,2010,0.160939985
Mauritania,MRT,2011,0.16528198
Mauritania,MRT,2012,0.176415997
Mauritania,MRT,2013,0.193630652
Mauritania,MRT,2014,0.200780182
Mauritius,MUS,2002,0.023770363
Mauritius,MUS,2003,0.098325722
Mauritius,MUS,2004,0.212136982
Mauritius,MUS,2005,0.445103368
Mauritius,MUS,2006,2.293019914
Mauritius,MUS,2007,2.879728782
Mauritius,MUS,2008,4.292442959
Mauritius,MUS,2009,5.940052541
Mauritius,MUS,2010,7.631846027
Mauritius,MUS,2011,9.574381939
Mauritius,MUS,2012,11.2136836
Mauritius,MUS,2013,13.05043463
Mauritius,MUS,2014,14.56989587
Mexico,MEX,2000,0.014440627
Mexico,MEX,2001,0.047465406
Mexico,MEX,2002,0.216902229
Mexico,MEX,2003,0.396433112
Mexico,MEX,2004,0.966599943
Mexico,MEX,2005,1.736042897
Mexico,MEX,2006,2.693622058
Mexico,MEX,2007,3.967611364
Mexico,MEX,2008,6.551936578
Mexico,MEX,2009,8.281171708
Mexico,MEX,2010,8.977171786
Mexico,MEX,2011,9.689971115
Mexico,MEX,2012,10.28900256
Mexico,MEX,2013,10.92656983
Mexico,MEX,2014,11.56173648
Micronesia (country),FSM,2003,0.005617136
Micronesia (country),FSM,2004,0.024395965
Micronesia (country),FSM,2005,0.043315317
Micronesia (country),FSM,2006,0.089888916
Micronesia (country),FSM,2007,0.110374226
Micronesia (country),FSM,2010,0.963143825
Micronesia (country),FSM,2013,1.992293504
Micronesia (country),FSM,2014,2.975852478
Moldova,MDA,2001,0.005914994
Moldova,MDA,2002,0.010531514
Moldova,MDA,2003,0.015321466
Moldova,MDA,2004,0.063454114
Moldova,MDA,2005,0.275943391
Moldova,MDA,2006,0.586509475
Moldova,MDA,2007,1.437822078
Moldova,MDA,2009,5.207018272
Moldova,MDA,2010,7.577782853
Moldova,MDA,2011,10.05733111
Moldova,MDA,2012,11.90875434
Moldova,MDA,2013,13.45969436
Moldova,MDA,2014,14.7107512
Monaco,MCO,2000,2.493687853
Monaco,MCO,2001,8.212321572
Monaco,MCO,2002,15.01852816
Monaco,MCO,2003,19.82225188
Monaco,MCO,2004,22.80933245
Monaco,MCO,2005,28.09985802
Monaco,MCO,2006,32.00558643
Monaco,MCO,2007,35.12980893
Monaco,MCO,2010,37.45420003
Monaco,MCO,2011,42.72563807
Monaco,MCO,2012,43.26352484
Monaco,MCO,2013,44.66178531
Mongolia,MNG,2001,0.00202507
Mongolia,MNG,2002,0.003683647
Mongolia,MNG,2003,0.020254436
Mongolia,MNG,2004,0.03605411
Mongolia,MNG,2005,0.071244749
Mongolia,MNG,2006,0.136745672
Mongolia,MNG,2007,0.284963631
Mongolia,MNG,2009,1.499762557
Mongolia,MNG,2010,2.829392297
Mongolia,MNG,2011,3.41484615
Mongolia,MNG,2012,3.93941106
Mongolia,MNG,2013,4.921641677
Mongolia,MNG,2014,6.845490844
Montenegro,MNE,2005,1.244681888
Montenegro,MNE,2007,2.889608287
Montenegro,MNE,2013,12.78454673
Montenegro,MNE,2014,15.19977733
Morocco,MAR,2002,0.006823274
Morocco,MAR,2003,0.009166207
Morocco,MAR,2004,0.216574189
Morocco,MAR,2005,0.827001892
Morocco,MAR,2006,1.289211217
Morocco,MAR,2007,1.556587411
Morocco,MAR,2008,1.59336325
Morocco,MAR,2009,1.533106386
Morocco,MAR,2010,1.594378548
Morocco,MAR,2011,1.856574217
Morocco,MAR,2012,2.120285256
Morocco,MAR,2013,2.556762497
Morocco,MAR,2014,2.960596824
Mozambique,MOZ,2007,0.025902735
Mozambique,MOZ,2008,0.044770956
Mozambique,MOZ,2009,0.053516487
Mozambique,MOZ,2010,0.061054109
Mozambique,MOZ,2011,0.086260459
Mozambique,MOZ,2012,0.081274765
Mozambique,MOZ,2013,0.069610485
Mozambique,MOZ,2014,0.04879693
Myanmar,MMR,2005,0.000484247
Myanmar,MMR,2006,0.007843553
Myanmar,MMR,2007,0.012721095
Myanmar,MMR,2008,0.019531396
Myanmar,MMR,2009,0.045090763
Myanmar,MMR,2010,0.04419306
Myanmar,MMR,2011,0.041829381
Myanmar,MMR,2013,0.178991284
Namibia,NAM,2005,0.00661067
Namibia,NAM,2006,0.009644747
Namibia,NAM,2007,0.012303552
Namibia,NAM,2011,0.794095286
Namibia,NAM,2012,1.064577964
Namibia,NAM,2013,1.551676605
Namibia,NAM,2014,1.755204882
Nepal,NPL,2006,0.003756723
Nepal,NPL,2007,0.042223471
Nepal,NPL,2008,0.04571531
Nepal,NPL,2009,0.064336171
Nepal,NPL,2010,0.224156165
Nepal,NPL,2011,0.348559143
Nepal,NPL,2012,0.83939301
Nepal,NPL,2013,1.120451414
Nepal,NPL,2014,0.811123747
Netherlands,NLD,1998,0.48125677
Netherlands,NLD,2000,1.639358423
Netherlands,NLD,2001,2.922844797
Netherlands,NLD,2002,7.299209194
Netherlands,NLD,2003,12.32187591
Netherlands,NLD,2004,19.7640593
Netherlands,NLD,2005,25.14991496
Netherlands,NLD,2006,31.70651741
Netherlands,NLD,2007,33.49176493
Netherlands,NLD,2008,35.17288001
Netherlands,NLD,2009,37.00800457
Netherlands,NLD,2010,38.09152836
Netherlands,NLD,2011,38.98911966
Netherlands,NLD,2012,39.81089407
Netherlands,NLD,2013,40.526924
Netherlands,NLD,2014,41.02374753
New Caledonia,NCL,2001,0.061705599
New Caledonia,NCL,2002,0.321513871
New Caledonia,NCL,2003,0.753278659
New Caledonia,NCL,2004,2.286216946
New Caledonia,NCL,2005,4.197381883
New Caledonia,NCL,2006,6.715393191
New Caledonia,NCL,2007,8.612101454
New Caledonia,NCL,2008,10.63154422
New Caledonia,NCL,2009,13.63419313
New Caledonia,NCL,2010,15.50294465
New Caledonia,NCL,2011,17.12145597
New Zealand,NZL,2000,0.120735131
New Zealand,NZL,2001,0.441971047
New Zealand,NZL,2002,1.097947797
New Zealand,NZL,2003,2.064314078
New Zealand,NZL,2004,4.699472307
New Zealand,NZL,2005,7.764656878
New Zealand,NZL,2006,11.2353107
New Zealand,NZL,2007,20.15293189
New Zealand,NZL,2008,21.3866578
New Zealand,NZL,2009,23.64906206
New Zealand,NZL,2010,24.99922164
New Zealand,NZL,2011,26.68827707
New Zealand,NZL,2012,28.52112581
New Zealand,NZL,2013,29.20705293
New Zealand,NZL,2014,30.45250979
Nicaragua,NIC,2000,0.013723015
Nicaragua,NIC,2001,0.03098508
Nicaragua,NIC,2002,0.044183404
Nicaragua,NIC,2003,0.082796183
Nicaragua,NIC,2004,0.092846684
Nicaragua,NIC,2005,0.193099489
Nicaragua,NIC,2006,0.344656138
Nicaragua,NIC,2007,0.492357028
Nicaragua,NIC,2008,0.762387608
Nicaragua,NIC,2009,1.369902368
Nicaragua,NIC,2010,1.258611637
Nicaragua,NIC,2011,1.44098046
Nicaragua,NIC,2012,1.690863061
Nicaragua,NIC,2013,2.165734339
Nicaragua,NIC,2014,2.477051981
Niger,NER,2004,0.000605875
Niger,NER,2005,0.001608034
Niger,NER,2006,0.002536604
Niger,NER,2007,0.003395014
Niger,NER,2010,0.009437674
Niger,NER,2011,0.012803227
Niger,NER,2012,0.021384805
Niger,NER,2013,0.035892003
Nigeria,NGA,2005,0.000358202
Nigeria,NGA,2007,0.036412096
Nigeria,NGA,2008,0.044823002
Nigeria,NGA,2009,0.052746468
Nigeria,NGA,2010,0.062055837
Nigeria,NGA,2012,0.008457431
Nigeria,NGA,2013,0.008665709
Nigeria,NGA,2014,0.008817092
Norway,NOR,2000,0.518682546
Norway,NOR,2001,1.961161294
Norway,NOR,2002,4.525522925
Norway,NOR,2003,8.744668052
Norway,NOR,2004,14.63820851
Norway,NOR,2005,21.43740966
Norway,NOR,2006,26.65536372
Norway,NOR,2007,30.86719564
Norway,NOR,2008,33.01483505
Norway,NOR,2009,34.49873843
Norway,NOR,2010,35.23341983
Norway,NOR,2011,36.94449602
Norway,NOR,2012,37.98845586
Norway,NOR,2013,38.859882
Norway,NOR,2014,38.14145694
Oman,OMN,2002,0.004202028
Oman,OMN,2003,0.00569247
Oman,OMN,2004,0.027110379
Oman,OMN,2005,0.524912531
Oman,OMN,2006,0.785352097
Oman,OMN,2007,0.785177016
Oman,OMN,2009,1.544406329
Oman,OMN,2010,2.089220371
Oman,OMN,2011,2.585879143
Oman,OMN,2012,3.419552378
Oman,OMN,2013,4.247553438
Oman,OMN,2014,4.509445072
Pakistan,PAK,2005,0.009242178
Pakistan,PAK,2006,0.016538248
Pakistan,PAK,2007,0.027544354
Pakistan,PAK,2008,0.100643033
Pakistan,PAK,2009,0.230242691
Pakistan,PAK,2010,0.455957357
Pakistan,PAK,2011,0.662045266
Pakistan,PAK,2012,0.846622047
Pakistan,PAK,2013,0.89386286
Pakistan,PAK,2014,1.084995545
Palau,PLW,2004,0.373643019
Palau,PLW,2005,0.502335862
Palau,PLW,2006,0.484709174
Palau,PLW,2008,0.548744315
Palau,PLW,2009,0.697994495
Palau,PLW,2010,1.167562286
Palau,PLW,2011,2.513830923
Palau,PLW,2012,4.326876747
Palau,PLW,2013,8.62893202
Palau,PLW,2014,9.356780585
Palestine,PSE,2004,0.000515797
Palestine,PSE,2005,0.209643311
Palestine,PSE,2006,0.74672374
Palestine,PSE,2007,1.493875561
Palestine,PSE,2012,4.417874305
Palestine,PSE,2013,4.924883763
Palestine,PSE,2014,5.30027538
Panama,PAN,2001,0.249357514
Panama,PAN,2002,0.384936054
Panama,PAN,2003,0.46405137
Panama,PAN,2004,0.506942227
Panama,PAN,2005,0.521906434
Panama,PAN,2006,3.28825154
Panama,PAN,2007,4.304827739
Panama,PAN,2008,5.521066673
Panama,PAN,2009,6.482051503
Panama,PAN,2010,7.0223766
Panama,PAN,2011,7.56207687
Panama,PAN,2012,7.751636452
Panama,PAN,2013,7.951668793
Panama,PAN,2014,7.897698864
Papua New Guinea,PNG,2010,0.08893496
Papua New Guinea,PNG,2013,0.154344975
Paraguay,PRY,2000,0.002803606
Paraguay,PRY,2001,0.005493881
Paraguay,PRY,2002,0.008974452
Paraguay,PRY,2003,0.008799176
Paraguay,PRY,2004,0.052646751
Paraguay,PRY,2005,0.094848217
Paraguay,PRY,2006,0.099754255
Paraguay,PRY,2007,0.14040163
Paraguay,PRY,2008,0.205259617
Paraguay,PRY,2009,1.219951593
Paraguay,PRY,2010,1.385400391
Paraguay,PRY,2011,1.827160013
Paraguay,PRY,2012,2.035960075
Paraguay,PRY,2013,2.301811374
Peru,PER,1999,0.000292837
Peru,PER,2000,0.004146141
Peru,PER,2002,0.139921913
Peru,PER,2003,0.346865296
Peru,PER,2004,0.830576877
